Rk,Name â–²,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,Adam Rosales,105,2017,34,TOT,ML,312,289,25,65,16,0,7,36,11,1,100,4,4,4,6,1,2,0.225,0.26,0.353,0.613,*65H4/3D7
2,Addison Russell,110,2017,23,CHC,NL,385,352,52,84,21,3,12,43,29,5,91,4,0,0,5,2,1,0.239,0.304,0.418,0.722,*6H
3,Alcides Escobar,162,2017,30,KCR,AL,629,599,71,150,36,5,6,54,15,1,102,4,7,4,14,4,7,0.25,0.272,0.357,0.629,*6
4,Andrelton Simmons,158,2017,27,LAA,AL,647,589,77,164,38,2,14,69,47,0,67,3,0,8,20,19,6,0.278,0.331,0.421,0.752,*6
5,Brandon Crawford,144,2017,30,SFG,NL,570,518,58,131,34,1,14,77,42,3,113,1,0,9,18,3,5,0.253,0.305,0.403,0.709,*6/H
6,Carlos Correa,109,2017,22,HOU,AL,481,422,82,133,25,1,24,84,53,5,92,2,0,4,12,2,1,0.315,0.391,0.55,0.941,*6/D
7,Corey Seager,145,2017,23,LAD,NL,613,539,85,159,33,0,22,77,67,5,131,4,0,3,14,4,2,0.295,0.375,0.479,0.854,*6/HD
8,Dansby Swanson,144,2017,23,ATL,NL,551,488,59,113,23,2,6,51,59,10,120,0,0,4,7,3,3,0.232,0.312,0.324,0.636,*6/H
9,Didi Gregorius,136,2017,27,NYY,AL,570,534,73,153,27,0,25,87,25,1,70,3,0,7,7,3,1,0.287,0.318,0.478,0.796,*6/HD
10,Elvis Andrus,158,2017,28,TEX,AL,689,643,100,191,44,4,20,88,38,0,101,3,1,4,18,25,10,0.297,0.337,0.471,0.808,*6/D
11,Erick Aybar,108,2017,33,SDP,NL,370,333,37,78,15,1,7,22,28,2,57,4,3,2,5,11,4,0.234,0.3,0.348,0.648,*6H/1
12,Francisco Lindor,159,2017,23,CLE,AL,723,651,99,178,44,4,33,89,60,6,93,4,5,3,11,15,3,0.273,0.337,0.505,0.842,*6/D
13,Freddy Galvis,162,2017,27,PHI,NL,663,608,71,155,29,6,12,61,45,2,111,4,2,4,12,14,5,0.255,0.309,0.382,0.69,*6/H87
14,Javier Baez,145,2017,24,CHC,NL,508,469,75,128,24,2,23,75,30,15,144,1,6,2,10,10,3,0.273,0.317,0.48,0.796,*4*6/H539
15,Jean Segura,125,2017,27,SEA,AL,566,524,80,157,30,2,11,45,34,3,83,6,0,1,14,22,8,0.3,0.349,0.427,0.776,*6/H
16,Jordy Mercer,145,2017,30,PIT,NL,558,502,52,128,24,5,14,58,51,13,88,3,0,2,16,0,4,0.255,0.326,0.406,0.733,*6/H
17,Jorge Polanco,133,2017,23,MIN,AL,544,488,60,125,30,3,13,74,41,1,78,2,7,6,7,13,5,0.256,0.313,0.41,0.723,*6/HD
18,Jose Iglesias,130,2017,27,DET,AL,489,463,56,118,33,1,6,54,21,0,65,1,3,1,6,7,4,0.255,0.288,0.369,0.657,*6
19,Jose Reyes,145,2017,34,NYM,NL,561,501,75,123,25,7,15,58,50,1,79,2,5,3,3,24,6,0.246,0.315,0.413,0.728,*654H/87
20,Orlando Arcia,153,2017,22,MIL,NL,548,506,56,140,17,2,15,53,36,9,100,1,2,3,10,14,7,0.277,0.324,0.407,0.731,*6/H
21,Paul DeJong,108,2017,23,STL,NL,443,417,55,119,26,1,25,65,21,1,124,4,0,1,8,1,0,0.285,0.325,0.532,0.857,*64/H
22,Ryan Goins,143,2017,29,TOR,AL,459,418,37,99,21,1,9,62,31,0,96,0,5,5,14,3,2,0.237,0.286,0.356,0.643,*64H/5D
23,Tim Anderson,146,2017,24,CHW,AL,606,587,72,151,26,4,17,56,13,0,162,3,2,1,13,15,1,0.257,0.276,0.402,0.679,*6/H
24,Tim Beckham,137,2017,27,TOT,AL,575,533,67,148,18,5,22,62,36,0,167,4,1,1,10,6,5,0.278,0.328,0.454,0.782,*64/HD5
25,Trevor Story,145,2017,24,COL,NL,555,503,68,120,32,3,24,82,49,4,191,2,0,1,12,7,2,0.239,0.308,0.457,0.765,*6/H
26,Wilmer Difo,124,2017,25,WSN,NL,365,332,47,90,10,4,5,21,24,6,74,1,5,3,7,10,1,0.271,0.319,0.37,0.69,6H4/5978D
27,Xander Bogaerts,148,2017,24,BOS,AL,635,571,94,156,32,6,10,62,56,6,116,6,0,2,17,15,1,0.273,0.343,0.403,0.746,*6/H
28,Zack Cozart,122,2017,31,CIN,NL,507,438,80,130,24,7,24,63,62,0,78,3,0,4,5,3,0,0.297,0.385,0.548,0.933,*6/HD
